2.54828344770646,0.254597540231913,5.6709,4237.82110091743,4267.05286343612,4271.5
2.55033103801757,0.255293421313794,5.3929,4238.30275229358,4267.5308370044,4272
2.553722326,0.256308460209082,5.1652,4238.78440366973,4268.00881057269,4272.5
2.55309565640958,0.257157604405099,5.091,4239.26605504587,4268.48678414097,4273
2.55254968826152,0.257953657001422,5.018,4239.74770642202,4268.96475770925,4273.5
2.5508759573613,0.258880482478047,4.9459,4240.22935779817,4269.44273127753,4274
2.54907715314068,0.259588078376585,4.8749,4240.71100917431,4269.92070484581,4274.5
2.54290228657816,0.260807151793533,4.8048,4241.19266055046,4270.3986784141,4275
2.53636655641591,0.258446054039004,4.8041,4241.67431192661,4270.87665198238,4275.5
2.53148007284679,0.254358318644828,4.8034,4242.15596330275,4271.35462555066,4276
2.53079948069405,0.253807817971109,4.8373,4242.6376146789,4271.83259911894,4276.5
2.53683702849901,0.253809020322902,4.9417,4243.11926605505,4272.31057268722,4277
2.57577496150833,0.253629152468461,4.9409,4243.60091743119,4272.78854625551,4277.5
2.63950633101135,0.253539142450989,4.8699,4244.08256880734,4273.26651982379,4278
2.62156092890315,0.253295815762968,4.6644,4244.56422018349,4273.74449339207,4278.5
2.59801918019154,0.253275568457145,4.5321,4245.04587155963,4274.22246696035,4279
2.57357622088639,0.253078222770598,4.4035,4245.52752293578,4274.70044052863,4279.5
2.53444937076292,0.252597391915534,4.2176,4246.00917431193,4275.17841409692,4280
2.53468443255084,0.253286537180969,3.9822,4246.49082568807,4275.6563876652,4280.5
2.54097125762894,0.253572726620742,3.7331,4246.97247706422,4276.13436123348,4281
2.54568080583556,0.254642769181684,3.6013,4247.45412844037,4276.61233480176,4281.5
2.55083340207809,0.256339455043764,3.5496,4247.93577981651,4277.09030837004,4282
2.55513987316593,0.259169272283149,3.5236,4248.41743119266,4277.56828193833,4282.5
2.5682197831475,0.270150096479769,3.5231,4248.89908256881,4278.04625550661,4283
2.59340785210146,0.266710807665833,3.5481,4249.38073394495,4278.52422907489,4283.5
2.56349822758612,0.265165282035756,3.5988,4249.8623853211,4279.00220264317,4284
2.56312578715488,0.281062802047329,3.6501,4250.34403669725,4279.48017621145,4284.5
2.56593303587734,0.282708188384874,3.7287,4250.82568807339,4279.95814977974,4285
2.56513190699353,0.28285951913388,3.8092,4251.30733944954,4280.43612334802,4285.5
2.56652083729394,0.284200305483851,3.8362,4251.78899082569,4280.9140969163,4286
2.56714859267808,0.284980864267152,3.9188,4252.27064220183,4281.39207048458,4286.5
2.56796074965411,0.285716539391756,3.9465,4252.75229357798,4281.87004405286,4287
2.56888060603027,0.286720644006483,4.0027,4253.23394495413,4282.34801762115,4287.5
2.5686198208256,0.291093357332885,4.0022,4253.71559633027,4282.82599118943,4288
2.57652134455424,0.297444662454782,4.0304,4254.19724770642,4283.30396475771,4288.5
2.58679363324095,0.307179142961455,4.0298,4254.67889908257,4283.78193832599,4289
2.59655675103407,0.288005727866449,4.0293,4255.16055045872,4284.25991189427,4289.5
2.60231720772434,0.294643747501102,4.0857,4255.64220183486,4284.73788546255,4290
2.60278716627052,0.289720684879847,4.1438,4256.12385321101,4285.21585903084,4290.5
2.60346625453222,0.283915312954042,4.1735,4256.60550458716,4285.69383259912,4291
2.59086521145951,0.284813860063418,4.2322,4257.0871559633,4286.1718061674,4291.5
2.57668701783206,0.284329510397866,4.2334,4257.56880733945,4286.64977973568,4292
2.57575656781975,0.284464303283308,4.2327,4258.0504587156,4287.12775330396,4292.5
2.5865960553983,0.284037938345286,4.2321,4258.53211009174,4287.60572687225,4293
2.60443138787944,0.283857739889664,4.2606,4259.01376146789,4288.08370044053,4293.5
2.63867498354753,0.283793923481338,4.3197,4259.49541284404,4288.56167400881,4294
2.64734535998343,0.283560551043475,4.3516,4259.97706422018,4289.03964757709,4294.5
2.63263679965909,0.283311810047533,4.3821,4260.45871559633,4289.51762114537,4295
2.6199965420119,0.283098844096369,4.4426,4260.94036697248,4289.99559471366,4295.5
2.59872424411407,0.283170938478797,4.5057,4261.42201834862,4290.47356828194,4296
2.55609497671688,0.28349711463727,4.5698,4261.90366972477,4290.95154185022,4296.5
2.53687609359065,0.283097900062712,4.4549,4262.38532110092,4291.4295154185,4297
2.54045097361964,0.284286086296822,3.9257,4262.86697247706,4291.90748898678,4297.5
2.53874536541562,0.275859026595554,3.3212,4263.34862385321,4292.38546255507,4298
2.53858229072012,0.275368494009585,2.7789,4263.83027522936,4292.86343612335,4298.5
2.53791705213757,0.27536845765064,2.3845,4264.3119266055,4293.34140969163,4299
2.53724338414375,0.269035942368942,2.0268,4264.79357798165,4293.81938325991,4299.5
2.53684231831355,0.269571639060804,1.7793,4265.2752293578,4294.29735682819,4300
2.53475982595964,0.272213654497048,1.5153,4265.75688073394,4294.77533039648,4300.5
2.53011232546634,0.274641996593042,1.4152,4266.23853211009,4295.25330396476,4301
2.52825614838102,0.276969327947798,1.5363,4266.72018348624,4295.73127753304,4301.5
2.51701188247774,0.278812583768873,1.7131,4267.20183486239,4296.20925110132,4302
2.5127125457623,0.279952784383766,2.1103,4267.68348623853,4296.6872246696,4302.5
2.53593297761933,0.280346580084717,2.4832,4268.16513761468,4297.16519823789,4303
2.55810954993943,0.279652233871472,2.8658,4268.64678899083,4297.64317180617,4303.5
2.596307341493,0.264348484606904,3.3418,4269.12844036697,4298.12114537445,4304
2.60445426219123,0.280075413401967,3.7876,4269.61009174312,4298.59911894273,4304.5
2.5819691881299,0.381078318888558,4.0538,4270.09174311927,4299.07709251101,4305
2.6072396853516,0.34614854519954,4.1437,4270.57339449541,4299.5550660793,4305.5
2.59672918579666,0.27544027650631,4.1816,4271.05504587156,4300.03303964758,4306
2.57141736165267,0.295186805906735,4.1807,4271.53669724771,4300.51101321586,4306.5
2.58219553645643,0.285989881756919,4.1797,4272.01834862385,4300.98898678414,4307
2.58511400663286,0.294037998862788,4.1835,4272.5,4301.46696035242,4307.5
2.59222907769955,0.298256100860474,4.2084,4273.00457142857,4301.9449339207,4308
2.59975536721754,0.298959727895701,4.2074,4273.50914285714,4302.42290748899,4308.5
2.59997986193994,0.298196065438591,4.2064,4274.01371428571,4302.90088105727,4309
2.59186788293895,0.29875285861262,4.2055,4274.51828571429,4303.37885462555,4309.5
2.57829127891359,0.29542227124396,4.2048,4275.02285714286,4303.85682819383,4310
2.56787907223885,0.282641039431131,4.1784,4275.52742857143,4304.33480176211,4310.5
2.5636049178316,0.283236398100654,4.1492,4276.032,4304.8127753304,4311
2.57051563791682,0.282367884137995,4.1202,4276.53657142857,4305.29074889868,4311.5
2.57581592770158,0.281860652755631,4.0711,4277.04114285714,4305.76872246696,4312
2.58107730276781,0.28124135124719,4.0527,4277.54571428571,4306.24669603524,4312.5
2.58736753187499,0.28074795264158,4.0518,4278.05028571429,4306.72466960352,4313
2.59586229502241,0.280460380962514,4.051,4278.55485714286,4307.20264317181,4313.5
2.60416129098972,0.280643397241724,4.0502,4279.05942857143,4307.68061674009,4314
2.61088411179325,0.280767261097786,4.0494,4279.564,4308.15859030837,4314.5
2.59652835049148,0.279945711073612,4.0486,4280.06857142857,4308.63656387665,4315
2.56117937799325,0.275080993985129,4.0476,4280.57314285714,4309.11453744493,4315.5
2.53107546798889,0.273912511916401,4.0469,4281.07771428571,4309.59251101322,4316
2.49737386829879,0.288575262644408,4.0461,4281.58228571429,4310.0704845815,4316.5
2.47300520840093,0.295714033682888,4.0453,4282.08685714286,4310.54845814978,4317
2.46929745001275,0.294206728093041,4.0443,4282.59142857143,4311.02643171806,4317.5
2.47299872642638,0.29573396370934,4.0435,4283.096,4311.50440528634,4318
2.45339926765868,0.297177524508777,4.0428,4283.60057142857,4311.98237885463,4318.5
2.49801578064023,0.299689442119651,4.042,4284.10514285714,4312.46035242291,4319
2.52852333156032,0.300865329470188,4.0416,4284.60971428571,4312.93832599119,4319.5
2.45046873253801,0.301196148755683,4.0694,4285.11428571429,4313.41629955947,4320
2.46301439458741,0.301794274254182,4.0669,4285.61885714286,4313.89427312775,4320.5
2.46828278069861,0.302275610399044,4.0384,4286.12342857143,4314.37224669604,4321
2.49544528208966,0.303024217140627,4.0376,4286.628,4314.85022026432,4321.5
2.51842916657135,0.303072497032338,4.0366,4287.13257142857,4315.3281938326,4322
2.53499791552362,0.302360112506788,4.029,4287.63714285714,4315.80616740088,4322.5
2.5396659561402,0.301720086374403,3.9776,4288.14171428571,4316.28414096916,4323
2.52843948621788,0.301164260707818,3.9723,4288.64628571429,4316.76211453745,4323.5
2.51738384015546,0.300882900623752,3.9426,4289.15085714286,4317.24008810573,4324
2.50619525070687,0.299902030299705,3.908,4289.65542857143,4317.71806167401,4324.5
2.50552037204057,0.295058166879018,3.8397,4290.16,4318.19603524229,4325
2.50460778155894,0.291066318493386,3.7402,4290.66457142857,4318.67400881057,4325.5
2.50574525838417,0.288195037461291,3.6977,4291.16914285714,4319.15198237885,4326
2.50877713074521,0.286336046863434,3.7037,4291.67371428571,4319.62995594714,4326.5
2.51174307522076,0.285252798519059,3.7303,4292.17828571429,4320.10792951542,4327
2.51328026052438,0.286329767832225,3.7648,4292.68285714286,4320.5859030837,4327.5
2.5147210768488,0.280968826337686,3.8187,4293.18742857143,4321.06387665198,4328
2.51634629185998,0.287210247728403,3.856,4293.692,4321.54185022026,4328.5
2.51796132122172,0.301902195286724,3.8551,4294.19657142857,4322.01982378855,4329
2.51146756472574,0.302934940927237,3.8642,4294.70114285714,4322.49779735683,4329.5
2.52198382855929,0.300526583326475,3.8916,4295.20571428571,4322.97577092511,4330
2.53154705800172,0.299496303181539,3.9413,4295.71028571429,4323.45374449339,4330.5
2.54093478049407,0.287180860893722,4.0038,4296.21485714286,4323.93171806167,4331
2.5451333630493,0.285017832929379,3.9957,4296.71942857143,4324.40969162996,4331.5
2.54691618322074,0.272463411176936,3.9247,4297.224,4324.88766519824,4332
2.54669612192134,0.273285889818984,3.8642,4297.72857142857,4325.36563876652,4332.5
2.54170092356113,0.270002092184176,3.8353,4298.23314285714,4325.8436123348,4333
2.5388237511143,0.282461470836296,3.7933,4298.73771428571,4326.32158590308,4333.5
2.51061470463762,0.291987075134315,3.7512,4299.24228571429,4326.79955947137,4334
2.50130413924244,0.291278847354671,3.7372,4299.74685714286,4327.27753303965,4334.5
2.48677515818864,0.296702928855032,3.7076,4300.25142857143,4327.75550660793,4335
2.52341924576144,0.307524486584799,3.6531,4300.756,4328.23348017621,4335.5
2.3152922699424,0.312569768741841,3.6292,4301.26057142857,4328.71145374449,4336
2.06724996782766,0.316511314842466,3.6284,4301.76514285714,4329.18942731278,4336.5
2.0939638750788,0.316427846200221,3.6277,4302.26971428571,4329.66740088106,4337
2.37353303670759,0.311033626957547,3.6455,4302.77428571429,4330.14537444934,4337.5
2.42995778693731,0.302952443528997,3.6874,4303.27885714286,4330.62334801762,4338
2.42737205842358,0.299058230011351,3.7218,4303.78342857143,4331.1013215859,4338.5
2.42781167962046,0.29432919424387,3.7299,4304.288,4331.57929515419,4339
2.42223738516188,0.289880955629771,3.7477,4304.79257142857,4332.05726872247,4339.5
2.41801398791892,0.287134966124124,3.7744,4305.29714285714,4332.53524229075,4340
2.41676822460918,0.286797591095091,3.8011,4305.80171428571,4333.01321585903,4340.5
2.41608990007167,0.287385568030065,3.8076,4306.30628571429,4333.49118942731,4341
2.41572092863968,0.285609170252523,3.8068,4306.81085714286,4333.9691629956,4341.5
2.41397402691192,0.300604041664139,3.7847,4307.31542857143,4334.44713656388,4342
2.41674915943817,0.280213390199499,3.7351,4307.82,4334.92511013216,4342.5
2.40198822693957,0.284101029145328,3.6803,4308.32457142857,4335.40308370044,4343
2.4894421276063,0.319615641062002,3.6037,4308.82914285714,4335.88105726872,4343.5
2.47544973930214,0.32988140554058,3.4835,4309.33371428571,4336.359030837,4344
2.4910111583162,0.31100046964707,3.4211,4309.83828571429,4336.83700440529,4344.5
2.49531225695617,0.289529899562184,3.3498,4310.34285714286,4337.31497797357,4345
2.49370388846137,0.278449299664819,3.2762,4310.84742857143,4337.79295154185,4345.5
2.50854058442225,0.278874388732226,3.1841,4311.352,4338.27092511013,4346
2.53422320288822,0.276574590491022,3.1336,4311.85657142857,4338.74889867841,4346.5
2.55030689402515,0.275843788481746,3.1298,4312.36114285714,4339.2268722467,4347
2.55592236037821,0.274420438314028,3.1292,4312.86571428571,4339.70484581498,4347.5
2.56376167525814,0.27555425169157,3.1511,4313.37028571429,4340.18281938326,4348
2.5611776953978,0.28372134772981,3.1512,4313.87485714286,4340.66079295154,4348.5
2.58086377921849,0.289721647370132,3.151,4314.37942857143,4341.13876651982,4349
2.48600219928634,0.292085845554643,3.1283,4314.884,4341.61674008811,4349.5
2.42894921951808,0.295617497799035,3.0835,4315.38857142857,4342.09471365639,4350
2.49002706020801,0.298576530316671,3.0833,4315.89314285714,4342.57268722467,4350.5
2.51788235938329,0.30201795857662,3.0831,4316.39771428571,4343.05066079295,4351
2.48565495119746,0.305206312326311,3.0174,4316.90228571429,4343.52863436123,4351.5
2.45429918699944,0.308736338843727,2.953,4317.40685714286,4344.00660792952,4352
2.47835195764803,0.311926446542459,2.9108,4317.91142857143,4344.4845814978,4352.5
2.49973074587358,0.315373489956726,2.8487,4318.416,4344.96255506608,4353
2.49969333759603,0.319294773937486,2.788,4318.92057142857,4345.44052863436,4353.5
2.50443629081616,0.318061196276945,2.7285,4319.42514285714,4345.91850220264,4354
2.50850871547394,0.314596897203811,2.6703,4319.92971428571,4346.39647577093,4354.5
2.51017867378267,0.314195637234862,2.5762,4320.43428571429,4346.87444933921,4355
2.50868065254973,0.313459124183523,2.4854,4320.93885714286,4347.35242290749,4355.5
2.50914893330383,0.312603764936746,2.3807,4321.44342857143,4347.83039647577,4356
2.50517685649033,0.313662574288763,2.1076,4321.948,4348.30837004405,4356.5
2.51915081331227,0.308448841863746,1.9759,4322.45257142857,4348.78634361234,4357
2.53410971429166,0.349038529021681,1.9758,4322.95714285714,4349.26431718062,4357.5
2.52591406868353,0.304214274657707,2.0042,4323.46171428571,4349.7422907489,4358
2.5339505279405,0.25376563580589,2.2102,4323.96628571429,4350.22026431718,4358.5
2.54153806641501,0.259014015611188,2.502,4324.47085714286,4350.69823788546,4359
2.52952630921932,0.260273084486982,2.8665,4324.97542857143,4351.17621145374,4359.5
2.53092422418122,0.262849368292871,3.2607,4325.48,4351.65418502203,4360
2.555274673195,0.265027468131198,3.6096,4325.98457142857,4352.13215859031,4360.5
2.54475064227845,0.267603212176609,3.9275,4326.48914285714,4352.61013215859,4361
2.52778145108454,0.28672205663004,4.1589,4326.99371428571,4353.08810572687,4361.5
2.54840123257609,0.315096363543624,3.8712,4327.49828571429,4353.56607929515,4362
2.54805985727672,0.332487261478567,3.6034,4328.00285714286,4354.04405286344,4362.5
2.51159046609267,0.337041479757854,3.4269,4328.50742857143,4354.52202643172,4363
2.46815472068469,0.333919508006638,3.3538,4329.012,4355,4363.5
2.47755592946691,0.330492169770405,3.2823,4329.51657142857,4355.5,4364
2.47718194881386,0.3270721391738,3.1666,4330.02114285714,4356,4364.5
2.47942928485822,0.323669247224915,3.0332,4330.52571428571,4356.5,4365
2.48131644104648,0.320127669155309,2.9685,4331.03028571429,4357,4365.5
2.48508362373553,0.316530417644802,2.9683,4331.53485714286,4357.5,4366
2.48899938971965,0.31310856049415,2.9681,4332.03942857143,4358,4366.5
2.49271591306676,0.309676274054008,2.9913,4332.544,4358.5,4367
2.49645868246416,0.306447769873105,3.0321,4333.04857142857,4359,4367.5
2.50008496397341,0.302713419504098,3.0756,4333.55314285714,4359.5,4368
2.50428481674355,0.301035283516119,3.1422,4334.05771428571,4360,4368.5
2.50597768008396,0.300064128127685,3.2348,4334.56228571429,4360.5,4369
2.5171873632177,0.29895376089298,3.3992,4335.06685714286,4361,4369.5
2.55410609688862,0.30158545911462,3.4979,4335.57142857143,4361.5,4370
2.56757143519978,0.302256256730209,3.5992,4336.076,4362,4370.5
2.56196106402721,0.314346545654762,3.7036,4336.58057142857,4362.5,4371
2.55619064217174,0.367646009063291,3.8109,4337.08514285714,4363,4371.5
2.54335785101415,0.326418594339504,3.8934,4337.58971428571,4363.5,4372
2.52683341047154,0.279865484421278,4.0063,4338.09428571429,4364,4372.5
2.48942177375491,0.302106688147022,4.1224,4338.59885714286,4364.5,4373
2.46337327863517,0.300724216178098,4.2806,4339.10342857143,4365,4373.5
2.46264541389966,0.296102791167889,4.4279,4339.608,4365.5,4374
2.49588074129781,0.294078872435932,4.4275,4340.11257142857,4366,4374.5
2.51804683291253,0.293884025793774,4.3331,4340.61714285714,4366.5,4375
2.54636406070571,0.2953842600642,4.2084,4341.12171428571,4367,4375.5
2.58840186301031,0.295606712740982,4.0042,4341.62628571429,4367.5,4376
